age,travelTimeToWork,income,estrato,numberOfCars,costOfEducation,costOfFood,costOfTranspotation,costOfUtilities,costOfDebt,costOfRecreation,numberOfGroupsThatCookSeperatly,numberOfUsedBedrooms,numberOfPeopleInHousehold
25,De 41 a 60 minutos,,2,0,0,,,600000,400000,0,1,4,4
42,De 41 a 60 minutos,877803,3,0,183000,350000,150000,270000,200000,0,1,2,2
18,,,3,0,183000,350000,150000,270000,200000,0,1,2,2
80,,,5,0,0,600000,50000,450000,0,50000,1,3,3
68,,,5,0,0,600000,50000,450000,0,50000,1,3,3
66,,,5,0,0,600000,50000,450000,0,50000,1,3,3
68,,,2,0,0,200000,,230000,0,0,1,3,4
73,,,2,0,0,200000,,230000,0,0,1,3,4
39,,,2,0,0,200000,,230000,0,0,1,3,4
41,,,2,0,0,200000,,230000,0,0,1,3,4
32,De 41 a 60 minutos,1400000,2,0,0,700000,150000,230000,250000,0,1,2,4
30,,,2,0,0,700000,150000,230000,250000,0,1,2,4
9,,,2,0,0,700000,150000,230000,250000,0,1,2,4
13,,,2,0,0,700000,150000,230000,250000,0,1,2,4
64,,,2,0,,1000000,300000,190000,50000,0,1,3,5
58,,,2,0,,1000000,300000,190000,50000,0,1,3,5
34,,,2,0,,1000000,300000,190000,50000,0,1,3,5
38,,,2,0,,1000000,300000,190000,50000,0,1,3,5
11,,,2,0,,1000000,300000,190000,50000,0,1,3,5
50,De 0 a 20 minutos,3000000,5,1,0,500000,200000,550000,2800000,0,1,2,4
87,,,5,1,0,500000,200000,550000,2800000,0,1,2,4
40,,,5,1,0,500000,200000,550000,2800000,0,1,2,4
45,De 0 a 20 minutos,,5,1,0,500000,200000,550000,2800000,0,1,2,4
67,,,2,1,0,800000,,400000,400000,0,1,4,4
66,,,2,1,0,800000,,400000,400000,0,1,4,4
39,De 0 a 20 minutos,877803,2,1,0,800000,,400000,400000,0,1,4,4
37,,,2,1,0,800000,,400000,400000,0,1,4,4
37,Más de 81 minutos,,3,0,0,1600000,500000,1100000,0,0,1,5,7
32,De 21 a 40 minutos,,3,0,0,1600000,500000,1100000,0,0,1,5,7
15,,,3,0,0,1600000,500000,1100000,0,0,1,5,7
2,,,3,0,0,1600000,500000,1100000,0,0,1,5,7
60,,,3,0,0,1600000,500000,1100000,0,0,1,5,7
27,De 0 a 20 minutos,,3,0,0,1600000,500000,1100000,0,0,1,5,7
5,,,3,0,0,1600000,500000,1100000,0,0,1,5,7
54,,877803,3,0,0,,,540000,0,0,1,2,3
55,,,3,0,0,,,540000,0,0,1,2,3
16,,,3,0,0,,,540000,0,0,1,2,3
31,De 21 a 40 minutos,,2,0,0,350000,60000,550000,0,0,1,3,4
14,,,2,0,0,350000,60000,550000,0,0,1,3,4
27,,,2,0,0,350000,60000,550000,0,0,1,3,4
3,,,2,0,0,350000,60000,550000,0,0,1,3,4
75,,,2,0,0,,,90000,0,0,1,2,2
62,,,2,0,0,,,90000,0,0,1,2,2
63,,,5,0,0,800000,,500000,,0,1,2,2
59,,,5,0,0,800000,,500000,,0,1,2,2
54,De 61 a 80 minutos,800000,3,0,,400000,200000,250000,300000,0,1,3,4
50,,,3,0,,400000,200000,250000,300000,0,1,3,4
14,,,3,0,,400000,200000,250000,300000,0,1,3,4
23,,,3,0,,400000,200000,250000,300000,0,1,3,4
44,,,2,0,0,200000,0,215000,40000,0,1,1,2
11,,,2,0,0,200000,0,215000,40000,0,1,1,2
47,De 0 a 20 minutos,,3,0,150000,800000,0,900000,0,0,1,3,4
41,De 0 a 20 minutos,,3,0,150000,800000,0,900000,0,0,1,3,4
16,,,3,0,150000,800000,0,900000,0,0,1,3,4
23,De 0 a 20 minutos,,3,0,150000,800000,0,900000,0,0,1,3,4
55,De 21 a 40 minutos,,2,1,0,700000,120000,270000,0,0,1,3,5
51,,,2,1,0,700000,120000,270000,0,0,1,3,5
21,,,2,1,0,700000,120000,270000,0,0,1,3,5
12,,,2,1,0,700000,120000,270000,0,0,1,3,5
30,De 21 a 40 minutos,,2,1,0,700000,120000,270000,0,0,1,3,5
52,,,2,0,0,600000,300000,300000,400000,0,1,3,6
74,,,2,0,0,600000,300000,300000,400000,0,1,3,6
76,,,2,0,0,600000,300000,300000,400000,0,1,3,6
14,,,2,0,0,600000,300000,300000,400000,0,1,3,6
62,,,2,0,0,600000,300000,300000,400000,0,1,3,6
44,,,2,0,0,600000,300000,300000,400000,0,1,3,6
70,,,6,0,0,500000,0,300000,0,0,1,1,2
65,,,6,0,0,500000,0,300000,0,0,1,1,2
43,,,2,0,,300000,,276000,,0,1,1,4
48,De 41 a 60 minutos,877803,2,0,,300000,,276000,,0,1,1,4
4,,,2,0,,300000,,276000,,0,1,1,4
18,,,2,0,,300000,,276000,,0,1,1,4
53,De 41 a 60 minutos,1200000,4,0,,1000000,0,1700000,1000000,0,1,3,4
55,,,4,0,,1000000,0,1700000,1000000,0,1,3,4
16,,,4,0,,1000000,0,1700000,1000000,0,1,3,4
20,,,4,0,,1000000,0,1700000,1000000,0,1,3,4
93,,,5,1,0,400000,30000,600000,0,0,1,3,2
56,De 0 a 20 minutos,,5,1,0,400000,30000,600000,0,0,1,3,2
53,,,4,1,0,1000000,370000,305000,0,0,1,2,2
81,,,4,1,0,1000000,370000,305000,0,0,1,2,2
34,De 21 a 40 minutos,877803,3,0,220000,600000,200000,300000,100000,0,1,2,3
32,De 21 a 40 minutos,877803,3,0,220000,600000,200000,300000,100000,0,1,2,3
7,,,3,0,220000,600000,200000,300000,100000,0,1,2,3
78,,,3,0,0,200000,0,400000,0,0,1,1,1
66,,,5,0,0,1000000,0,600000,600000,0,1,3,3
66,,,5,0,0,1000000,0,600000,600000,0,1,3,3
74,,,5,0,0,1000000,0,600000,600000,0,1,3,3
40,,,3,0,0,250000,0,486000,0,0,1,1,4
11,,,3,0,0,250000,0,486000,0,0,1,1,4
20,,,3,0,0,250000,0,486000,0,0,1,1,4
67,,,3,0,0,250000,0,486000,0,0,1,1,4
46,De 0 a 20 minutos,,3,1,0,800000,250000,395000,350000,0,1,3,4
48,,,3,1,0,800000,250000,395000,350000,0,1,3,4
23,De 21 a 40 minutos,,3,1,0,800000,250000,395000,350000,0,1,3,4
21,,,3,1,0,800000,250000,395000,350000,0,1,3,4
73,,,2,0,,650000,100000,235000,190000,0,1,2,3
63,,,2,0,,650000,100000,235000,190000,0,1,2,3
13,,,2,0,,650000,100000,235000,190000,0,1,2,3
67,,,2,0,0,,325000,300000,115000,0,1,2,3
86,,,2,0,0,,325000,300000,115000,0,1,2,3
38,De 61 a 80 minutos,877803,2,0,0,,325000,300000,115000,0,1,2,3
51,De 0 a 20 minutos,877803,2,0,10000,700000,100000,122000,0,0,1,2,4
39,,,2,0,10000,700000,100000,122000,0,0,1,2,4
15,,,2,0,10000,700000,100000,122000,0,0,1,2,4
17,,,2,0,10000,700000,100000,122000,0,0,1,2,4
50,,,3,0,,,,200000,0,0,1,3,5
30,De 0 a 20 minutos,,3,0,,,,200000,0,0,1,3,5
35,De 21 a 40 minutos,,3,0,,,,200000,0,0,1,3,5
3,,,3,0,,,,200000,0,0,1,3,5
15,,,3,0,,,,200000,0,0,1,3,5
38,,,2,0,,600000,,695000,0,0,1,3,6
6,,,2,0,,600000,,695000,0,0,1,3,6
5,,,2,0,,600000,,695000,0,0,1,3,6
17,,,2,0,,600000,,695000,0,0,1,3,6
65,,,2,0,,600000,,695000,0,0,1,3,6
63,,,2,0,,600000,,695000,0,0,1,3,6
70,,,3,0,0,500000,250000,250000,0,0,1,4,4
63,,,3,0,0,500000,250000,250000,0,0,1,4,4
56,,,3,0,0,500000,250000,250000,0,0,1,4,4
85,,,3,0,0,500000,250000,250000,0,0,1,4,4
63,De 41 a 60 minutos,,5,0,0,200000,150000,200000,350000,0,1,1,3
70,,,5,0,0,200000,150000,200000,350000,0,1,1,3
43,,,5,0,0,200000,150000,200000,350000,0,1,1,3
80,,,5,0,0,300000,60000,350000,0,0,1,1,2
77,,,5,0,0,300000,60000,350000,0,0,1,1,2
26,De 0 a 20 minutos,,3,1,200000,500000,0,200000,0,0,1,3,2
24,,,3,1,200000,500000,0,200000,0,0,1,3,2
72,,,3,1,0,700000,0,400000,,0,1,1,2
73,,,3,1,0,700000,0,400000,,0,1,1,2
54,,,2,0,0,600000,0,100000,0,0,1,1,2
50,,,2,0,0,600000,0,100000,0,0,1,1,2
77,,,3,0,0,700000,0,300000,0,0,1,3,3
25,,,3,0,0,700000,0,300000,0,0,1,3,3
31,,,3,0,0,700000,0,300000,0,0,1,3,3
32,,,2,0,600000,826560,221600,290000,0,527000,1,1,2
32,,,2,0,600000,826560,221600,290000,0,527000,1,1,2
74,,,3,0,0,,,,,,1,9,8
73,,,3,0,0,,,,,,1,9,8
88,,,3,0,0,,,,,,1,9,8
79,,,3,0,0,,,,,,1,9,8
74,,,3,0,0,,,,,,1,9,8
67,,,3,0,0,,,,,,1,9,8
47,,,3,0,0,,,,,,1,9,8
20,,,3,0,0,,,,,,1,9,8
43,,,2,0,240000,900000,0,500000,4000000,0,1,3,4
37,De 0 a 20 minutos,,2,0,240000,900000,0,500000,4000000,0,1,3,4
17,,,2,0,240000,900000,0,500000,4000000,0,1,3,4
18,,,2,0,240000,900000,0,500000,4000000,0,1,3,4
43,,,2,0,150000,200000,0,,,,1,2,4
45,De 41 a 60 minutos,,2,0,150000,200000,0,,,,1,2,4
13,,,2,0,150000,200000,0,,,,1,2,4
9,,,2,0,150000,200000,0,,,,1,2,4
77,,,4,0,0,450000,200000,395000,600000,0,1,2,3
76,,,4,0,0,450000,200000,395000,600000,0,1,2,3
56,,,4,0,0,450000,200000,395000,600000,0,1,2,3
50,De 0 a 20 minutos,,2,1,0,700000,0,200000,600000,0,1,3,4
52,,,2,1,0,700000,0,200000,600000,0,1,3,4
15,,,2,1,0,700000,0,200000,600000,0,1,3,4
24,,,2,1,0,700000,0,200000,600000,0,1,3,4
53,De 0 a 20 minutos,887000,2,0,200000,500000,,600000,,,2,4,4
56,,,2,0,200000,500000,,600000,,,2,4,4
22,,,2,0,200000,500000,,600000,,,2,4,4
25,,,2,0,200000,500000,,600000,,,2,4,4
50,De 0 a 20 minutos,,3,0,0,800000,0,420000,400000,0,1,3,4
50,,,3,0,0,800000,0,420000,400000,0,1,3,4
18,,,3,0,0,800000,0,420000,400000,0,1,3,4
25,De 0 a 20 minutos,900000,3,0,0,800000,0,420000,400000,0,1,3,4
59,De 21 a 40 minutos,877000,2,1,0,250000,0,450000,0,0,1,3,3
66,,,2,1,0,250000,0,450000,0,0,1,3,3
36,,,2,1,0,250000,0,450000,0,0,1,3,3
72,,,1,0,,300000,150000,200000,100000,,2,3,9
72,De 41 a 60 minutos,877803,1,0,,300000,150000,200000,100000,,2,3,9
48,De 41 a 60 minutos,,1,0,,300000,150000,200000,100000,,2,3,9
26,,,1,0,,300000,150000,200000,100000,,2,3,9
32,,,1,0,,300000,150000,200000,100000,,2,3,9
43,De 41 a 60 minutos,877803,1,0,,300000,150000,200000,100000,,2,3,9
15,,,1,0,,300000,150000,200000,100000,,2,3,9
20,,,1,0,,300000,150000,200000,100000,,2,3,9
41,,,1,0,,300000,150000,200000,100000,,2,3,9
43,,,2,1,0,600000,,180000,146000,0,1,3,5
51,De 61 a 80 minutos,,2,1,0,600000,,180000,146000,0,1,3,5
24,,,2,1,0,600000,,180000,146000,0,1,3,5
20,,,2,1,0,600000,,180000,146000,0,1,3,5
5,,,2,1,0,600000,,180000,146000,0,1,3,5
60,,,3,0,0,300000,,520000,0,0,1,2,4
18,,,3,0,0,300000,,520000,0,0,1,2,4
42,,,3,0,0,300000,,520000,0,0,1,2,4
39,De 41 a 60 minutos,877803,3,0,0,300000,,520000,0,0,1,2,4
30,De 21 a 40 minutos,,2,0,0,400000,160000,180000,50000,0,1,1,2
70,,,2,0,0,400000,160000,180000,50000,0,1,1,2
45,,,3,0,0,600000,0,300000,0,0,1,2,2
20,,,3,0,0,600000,0,300000,0,0,1,2,2
40,,,3,0,,900000,,480000,0,0,3,1,4
40,,,3,0,,900000,,480000,0,0,3,1,4
18,,,3,0,,900000,,480000,0,0,3,1,4
23,,,3,0,,900000,,480000,0,0,3,1,4
80,,,3,0,0,,,297000,,0,1,2,2
27,Más de 81 minutos,,3,0,0,,,297000,,0,1,2,2
71,,,5,0,0,,,240000,0,,1,1,1
40,De 0 a 20 minutos,,3,0,,500000,0,500000,,0,1,3,3
16,,,3,0,,500000,0,500000,,0,1,3,3
64,,,3,0,,500000,0,500000,,0,1,3,3
52,De 21 a 40 minutos,700000,1,0,,900000,400000,400000,500000,0,1,2,4
47,,,1,0,,900000,400000,400000,500000,0,1,2,4
15,,,1,0,,900000,400000,400000,500000,0,1,2,4
21,De 0 a 20 minutos,,1,0,,900000,400000,400000,500000,0,1,2,4
35,De 0 a 20 minutos,,3,0,260000,800000,,800000,,10000,1,2,5
59,,,3,0,260000,800000,,800000,,10000,1,2,5
60,De 0 a 20 minutos,,3,0,260000,800000,,800000,,10000,1,2,5
13,,,3,0,260000,800000,,800000,,10000,1,2,5
15,,,3,0,260000,800000,,800000,,10000,1,2,5
58,,1900000,3,1,0,800000,100000,500000,500000,0,1,3,5
91,,,3,1,0,800000,100000,500000,500000,0,1,3,5
60,,,3,1,0,800000,100000,500000,500000,0,1,3,5
95,,,3,1,0,800000,100000,500000,500000,0,1,3,5
91,,,3,1,0,800000,100000,500000,500000,0,1,3,5
51,,,3,0,0,,0,,,0,1,2,3
46,,,3,0,0,,0,,,0,1,2,3
88,,,3,0,0,,0,,,0,1,2,3
33,De 0 a 20 minutos,,1,0,120000,300000,120000,620000,150000,0,1,2,4
37,,,1,0,120000,300000,120000,620000,150000,0,1,2,4
9,,,1,0,120000,300000,120000,620000,150000,0,1,2,4
21,,,1,0,120000,300000,120000,620000,150000,0,1,2,4
47,,,3,0,200000,500000,100000,280000,0,0,1,2,2
15,,,3,0,200000,500000,100000,280000,0,0,1,2,2
74,,,3,0,20000,300000,100000,300000,250000,50000,2,4,1
58,,,3,0,0,400000,70000,0,0,0,1,2,2
51,De 21 a 40 minutos,,3,0,0,400000,70000,0,0,0,1,2,2
40,De 41 a 60 minutos,877803,3,0,0,200000,150000,1200000,700000,0,1,2,3
26,,,3,0,0,200000,150000,1200000,700000,0,1,2,3
28,De 0 a 20 minutos,1800000,3,0,0,200000,150000,1200000,700000,0,1,2,3
57,,,3,0,0,700000,100000,350000,0,0,1,1,1
52,De 0 a 20 minutos,,3,1,0,800000,,400000,2000000,0,1,3,3
52,,,3,1,0,800000,,400000,2000000,0,1,3,3
27,De 21 a 40 minutos,,3,1,0,800000,,400000,2000000,0,1,3,3
69,,,5,2,0,1000000,300000,600000,1500000,0,1,2,2
68,,,5,2,0,1000000,300000,600000,1500000,0,1,2,2
58,,,2,0,5000,500000,150000,198000,250000,0,1,2,5
22,De 21 a 40 minutos,,2,0,5000,500000,150000,198000,250000,0,1,2,5
28,,,2,0,5000,500000,150000,198000,250000,0,1,2,5
10,,,2,0,5000,500000,150000,198000,250000,0,1,2,5
0,,,2,0,5000,500000,150000,198000,250000,0,1,2,5
69,,,2,0,0,600000,300000,150000,0,0,1,3,5
42,De 0 a 20 minutos,877000,2,0,0,600000,300000,150000,0,0,1,3,5
20,,,2,0,0,600000,300000,150000,0,0,1,3,5
49,,,2,0,0,600000,300000,150000,0,0,1,3,5
28,De 41 a 60 minutos,,2,0,0,600000,300000,150000,0,0,1,3,5
82,,,3,0,0,300000,0,540000,450000,0,1,1,2
86,,,3,0,0,300000,0,540000,450000,0,1,1,2
86,,,3,1,0,200000,,500000,,0,1,4,5
58,,,3,1,0,200000,,500000,,0,1,4,5
27,,,3,1,0,200000,,500000,,0,1,4,5
34,,,3,1,0,200000,,500000,,0,1,4,5
62,,,3,1,0,200000,,500000,,0,1,4,5
51,,,2,0,0,400000,200000,300000,150000,0,1,3,5
18,,,2,0,0,400000,200000,300000,150000,0,1,3,5
28,De 41 a 60 minutos,,2,0,0,400000,200000,300000,150000,0,1,3,5
81,,,2,0,0,400000,200000,300000,150000,0,1,3,5
59,De 0 a 20 minutos,877000,2,0,0,400000,200000,300000,150000,0,1,3,5
80,,,3,0,0,600000,0,400000,0,0,1,4,7
50,,,3,0,0,600000,0,400000,0,0,1,4,7
23,,,3,0,0,600000,0,400000,0,0,1,4,7
14,,,3,0,0,600000,0,400000,0,0,1,4,7
11,,,3,0,0,600000,0,400000,0,0,1,4,7
11,,,3,0,0,600000,0,400000,0,0,1,4,7
38,,,3,0,0,600000,0,400000,0,0,1,4,7
25,De 21 a 40 minutos,,2,0,,250000,,200000,,0,1,2,3
28,De 21 a 40 minutos,,2,0,,250000,,200000,,0,1,2,3
58,,,2,0,,250000,,200000,,0,1,2,3
66,,,4,0,400000,600000,0,820000,0,0,1,3,1
50,De 0 a 20 minutos,,5,1,1000000,1000000,,400000,0,300000,1,3,5
20,,,5,1,1000000,1000000,,400000,0,300000,1,3,5
27,De 0 a 20 minutos,,5,1,1000000,1000000,,400000,0,300000,1,3,5
60,De 21 a 40 minutos,877803,5,1,1000000,1000000,,400000,0,300000,1,3,5
56,De 21 a 40 minutos,877803,5,1,1000000,1000000,,400000,0,300000,1,3,5
48,,,2,0,0,800000,,70000,0,0,1,2,3
48,,,2,0,0,800000,,70000,0,0,1,2,3
30,,,2,0,0,800000,,70000,0,0,1,2,3
64,,,2,0,420000,600000,941,1170000,0,0,1,5,7
58,Más de 81 minutos,,2,0,420000,600000,941,1170000,0,0,1,5,7
35,De 41 a 60 minutos,,2,0,420000,600000,941,1170000,0,0,1,5,7
23,,,2,0,420000,600000,941,1170000,0,0,1,5,7
21,,,2,0,420000,600000,941,1170000,0,0,1,5,7
52,De 41 a 60 minutos,60000,2,0,420000,600000,941,1170000,0,0,1,5,7
33,De 21 a 40 minutos,1100000,2,0,420000,600000,941,1170000,0,0,1,5,7
58,,,3,0,0,200000,30000,118000,0,0,1,2,2
51,,,3,0,0,200000,30000,118000,0,0,1,2,2
50,De 21 a 40 minutos,,2,0,0,500000,200000,300000,0,0,1,4,7
51,,,2,0,0,500000,200000,300000,0,0,1,4,7
13,,,2,0,0,500000,200000,300000,0,0,1,4,7
28,,,2,0,0,500000,200000,300000,0,0,1,4,7
26,,,2,0,0,500000,200000,300000,0,0,1,4,7
2,,,2,0,0,500000,200000,300000,0,0,1,4,7
4,,,2,0,0,500000,200000,300000,0,0,1,4,7
66,,,2,0,0,800000,,210000,,0,1,6,7
64,,,2,0,0,800000,,210000,,0,1,6,7
41,De 41 a 60 minutos,1400000,2,0,0,800000,,210000,,0,1,6,7
26,De 21 a 40 minutos,,2,0,0,800000,,210000,,0,1,6,7
42,,,2,0,0,800000,,210000,,0,1,6,7
11,,,2,0,0,800000,,210000,,0,1,6,7
19,,,2,0,0,800000,,210000,,0,1,6,7
79,,,3,0,0,800000,0,400000,1000000,0,1,2,3
86,,,3,0,0,800000,0,400000,1000000,0,1,2,3
36,,,3,0,0,800000,0,400000,1000000,0,1,2,3
39,,,2,0,,1000000,0,320000,400000,0,1,3,7
43,De 0 a 20 minutos,,2,0,,1000000,0,320000,400000,0,1,3,7
6,,,2,0,,1000000,0,320000,400000,0,1,3,7
14,,,2,0,,1000000,0,320000,400000,0,1,3,7
58,,,2,0,,1000000,0,320000,400000,0,1,3,7
61,,,2,0,,1000000,0,320000,400000,0,1,3,7
67,,,2,0,,1000000,0,320000,400000,0,1,3,7
58,De 41 a 60 minutos,,3,0,0,500000,200000,900000,0,0,1,2,2
55,,,3,0,0,500000,200000,900000,0,0,1,2,2
45,De 21 a 40 minutos,2200000,3,0,500000,800000,600000,1110000,300000,0,1,3,4
35,De 21 a 40 minutos,1500000,3,0,500000,800000,600000,1110000,300000,0,1,3,4
15,,,3,0,500000,800000,600000,1110000,300000,0,1,3,4
60,De 41 a 60 minutos,1600000,3,0,500000,800000,600000,1110000,300000,0,1,3,4
72,,,2,0,0,,60000,100000,0,0,1,2,2
44,De 0 a 20 minutos,,2,0,0,,60000,100000,0,0,1,2,2
60,,,2,0,0,250000,200000,350000,200000,,1,2,2
26,De 41 a 60 minutos,,2,0,0,250000,200000,350000,200000,,1,2,2
53,De 0 a 20 minutos,100000,4,1,0,500000,0,320000,,,1,4,4
76,,,4,1,0,500000,0,320000,,,1,4,4
60,,0,4,1,0,500000,0,320000,,,1,4,4
33,De 0 a 20 minutos,,4,1,0,500000,0,320000,,,1,4,4
43,De 41 a 60 minutos,800000,3,0,400000,300000,150000,330000,400000,90000,1,3,5
35,,,3,0,400000,300000,150000,330000,400000,90000,1,3,5
9,,,3,0,400000,300000,150000,330000,400000,90000,1,3,5
12,,,3,0,400000,300000,150000,330000,400000,90000,1,3,5
10,,,3,0,400000,300000,150000,330000,400000,90000,1,3,5
60,De 41 a 60 minutos,,2,0,0,700000,,200000,,400000,1,2,2
51,,,2,0,0,700000,,200000,,400000,1,2,2
69,,,3,0,0,,0,500000,0,0,1,3,2
94,,,3,0,0,,0,500000,0,0,1,3,2
59,De 0 a 20 minutos,,6,2,0,,160000,600000,0,0,1,4,4
91,,,6,2,0,,160000,600000,0,0,1,4,4
53,,,6,2,0,,160000,600000,0,0,1,4,4
58,,,6,2,0,,160000,600000,0,0,1,4,4
76,,,4,1,,400000,400000,500000,144000,,2,3,3
34,De 41 a 60 minutos,2000000,4,1,,400000,400000,500000,144000,,2,3,3
88,,,4,1,,400000,400000,500000,144000,,2,3,3
70,,,4,0,0,,200000,193000,0,0,1,1,1
59,,,5,0,0,600000,100000,420000,0,0,1,1,1
64,,,5,1,0,2000000,,700000,0,0,1,3,3
56,,,5,1,0,2000000,,700000,0,0,1,3,3
62,De 0 a 20 minutos,,5,1,0,2000000,,700000,0,0,1,3,3
58,,,2,0,0,800000,60000,253000,0,0,1,5,5
25,De 0 a 20 minutos,877000,2,0,0,800000,60000,253000,0,0,1,5,5
40,,,2,0,0,800000,60000,253000,0,0,1,5,5
27,De 21 a 40 minutos,877000,2,0,0,800000,60000,253000,0,0,1,5,5
31,,,2,0,0,800000,60000,253000,0,0,1,5,5
81,,,2,1,0,,,,,,1,3,3
51,,,2,1,0,,,,,,1,3,3
62,,,2,1,0,,,,,,1,3,3
32,,,2,0,0,400000,150000,720000,300000,0,1,3,5
26,De 21 a 40 minutos,,2,0,0,400000,150000,720000,300000,0,1,3,5
9,,,2,0,0,400000,150000,720000,300000,0,1,3,5
11,,,2,0,0,400000,150000,720000,300000,0,1,3,5
16,,,2,0,0,400000,150000,720000,300000,0,1,3,5
72,De 0 a 20 minutos,,4,1,0,,100000,500000,,0,1,1,2
62,De 0 a 20 minutos,,4,1,0,,100000,500000,,0,1,1,2
67,De 0 a 20 minutos,,2,0,0,60000,0,65000,0,0,1,1,1
83,,,3,0,30000,900000,264000,180000,,0,1,2,3
56,De 61 a 80 minutos,,3,0,30000,900000,264000,180000,,0,1,2,3
20,,,3,0,30000,900000,264000,180000,,0,1,2,3
61,De 21 a 40 minutos,1200000,3,1,0,500000,0,0,370000,0,1,4,4
36,De 0 a 20 minutos,877803,3,1,0,500000,0,0,370000,0,1,4,4
30,,,3,1,0,500000,0,0,370000,0,1,4,4
54,,,3,1,0,500000,0,0,370000,0,1,4,4
52,,,3,0,0,,,300000,0,0,1,2,3
58,Más de 81 minutos,877803,3,0,0,,,300000,0,0,1,2,3
59,,,3,0,0,,,300000,0,0,1,2,3
57,De 0 a 20 minutos,300000,2,0,0,400000,0,120000,0,0,1,3,3
26,,,2,0,0,400000,0,120000,0,0,1,3,3
23,,,2,0,0,400000,0,120000,0,0,1,3,3
62,De 41 a 60 minutos,2200000,3,1,0,700000,250000,250000,2000000,300000,1,1,2
56,,,3,1,0,700000,250000,250000,2000000,300000,1,1,2
57,,,4,0,0,350000,350000,450000,1000000,0,1,4,5
52,De 41 a 60 minutos,2097000,4,0,0,350000,350000,450000,1000000,0,1,4,5
25,,,4,0,0,350000,350000,450000,1000000,0,1,4,5
26,De 41 a 60 minutos,,4,0,0,350000,350000,450000,1000000,0,1,4,5
87,,,4,0,0,350000,350000,450000,1000000,0,1,4,5
58,De 41 a 60 minutos,,2,0,284000,800000,300000,400000,,0,1,5,7
53,,,2,0,284000,800000,300000,400000,,0,1,5,7
31,,,2,0,284000,800000,300000,400000,,0,1,5,7
35,De 41 a 60 minutos,877803,2,0,284000,800000,300000,400000,,0,1,5,7
8,,,2,0,284000,800000,300000,400000,,0,1,5,7
14,,,2,0,284000,800000,300000,400000,,0,1,5,7
22,,,2,0,284000,800000,300000,400000,,0,1,5,7
65,,,2,0,0,200000,70000,250000,0,0,1,3,4
31,De 41 a 60 minutos,,2,0,0,200000,70000,250000,0,0,1,3,4
28,De 41 a 60 minutos,,2,0,0,200000,70000,250000,0,0,1,3,4
9,,,2,0,0,200000,70000,250000,0,0,1,3,4
59,De 41 a 60 minutos,6000000,2,1,0,1500000,,500000,0,0,1,2,3
62,,,2,1,0,1500000,,500000,0,0,1,2,3
35,,,2,1,0,1500000,,500000,0,0,1,2,3
28,De 21 a 40 minutos,1300000,2,0,0,400000,0,250000,360000,0,1,2,3
12,,,2,0,0,400000,0,250000,360000,0,1,2,3
79,,,2,0,0,400000,0,250000,360000,0,1,2,3
49,De 0 a 20 minutos,2000000,3,1,400000,400000,200000,400000,1500000,0,1,3,3
20,De 0 a 20 minutos,,3,1,400000,400000,200000,400000,1500000,0,1,3,3
26,De 21 a 40 minutos,3500000,3,1,400000,400000,200000,400000,1500000,0,1,3,3
39,,,3,0,0,500000,100000,100000,0,0,1,2,6
63,De 61 a 80 minutos,877000,3,0,0,500000,100000,100000,0,0,1,2,6
21,,,3,0,0,500000,100000,100000,0,0,1,2,6
30,,,3,0,0,500000,100000,100000,0,0,1,2,6
26,,,3,0,0,500000,100000,100000,0,0,1,2,6
2,,,3,0,0,500000,100000,100000,0,0,1,2,6
52,,,3,0,,1000000,1200000,600000,900000,300000,1,4,7
0,,,3,0,,1000000,1200000,600000,900000,300000,1,4,7
84,,,3,0,,1000000,1200000,600000,900000,300000,1,4,7
39,,,3,0,,1000000,1200000,600000,900000,300000,1,4,7
22,,,3,0,,1000000,1200000,600000,900000,300000,1,4,7
50,,,3,0,,1000000,1200000,600000,900000,300000,1,4,7
29,De 41 a 60 minutos,,3,0,,1000000,1200000,600000,900000,300000,1,4,7
72,,,3,0,0,300000,200000,210000,0,0,1,2,2
28,De 0 a 20 minutos,877803,3,0,0,300000,200000,210000,0,0,1,2,2
59,,,3,0,0,300000,100000,1200000,123000,0,1,1,2
64,,,3,0,0,300000,100000,1200000,123000,0,1,1,2
67,,,3,1,0,400000,,,0,0,1,4,4
60,,,3,1,0,400000,,,0,0,1,4,4
58,,,3,1,0,400000,,,0,0,1,4,4
30,De 0 a 20 minutos,,3,1,0,400000,,,0,0,1,4,4
47,De 21 a 40 minutos,,2,0,0,,,250000,0,0,1,3,6
41,,,2,0,0,,,250000,0,0,1,3,6
21,,,2,0,0,,,250000,0,0,1,3,6
25,,,2,0,0,,,250000,0,0,1,3,6
2,,,2,0,0,,,250000,0,0,1,3,6
0,,,2,0,0,,,250000,0,0,1,3,6
63,,,2,0,0,,0,,0,0,1,2,4
63,,,2,0,0,,0,,0,0,1,2,4
39,,,2,0,0,,0,,0,0,1,2,4
21,,,2,0,0,,0,,0,0,1,2,4
49,De 21 a 40 minutos,900000,2,1,0,600000,,320000,800000,0,1,2,3
59,De 61 a 80 minutos,900000,2,1,0,600000,,320000,800000,0,1,2,3
23,De 0 a 20 minutos,877803,2,1,0,600000,,320000,800000,0,1,2,3
34,Más de 81 minutos,,2,0,0,350000,70000,400000,0,0,1,2,2
25,,,2,0,0,350000,70000,400000,0,0,1,2,2
88,,,4,1,0,600000,100000,350000,0,0,1,3,3
